# Every public number, and the control that has to stay silent for it to count.
# scripts/check-claims.sh runs each row and fails if the output drifts.
#
# columns (tab-separated):
#   id        short name; controls start with "control-", known limitations
#             with "limitation-" (they fail when the limitation is fixed)
#   speed     fast (every push) or slow (weekly job, or --all)
#   exit      expected exit code of the command
#   command   run from the repo root; `struktura` is replaced by $STRUKTURA_BIN
#   expect    strings that must all appear in the output, separated by " && "
id	speed	exit	command	expect
bearing-alpha	fast	0	struktura demo	alpha=0.689 && alpha=0.183 && 0.081 -> 0.090  (+11%)
voyager-alpha	fast	0	struktura voyager	alpha=0.989 && alpha=0.801 && inconclusive
heliopause-alpha	fast	0	struktura heliopause	1.137 && 1.056 && inconclusive
genome-chr1-alpha	slow	0	gunzip -c data/genome/chr1_human.fa.gz > "${TMPDIR:-/tmp}/chr1_human.fa" && struktura genome "${TMPDIR:-/tmp}/chr1_human.fa"	Bases:      248956422 && overall α=0.967  R²=0.9803
ims-first-alarm	fast	0	struktura ims	recording 970 && 984
guard-sylv	fast	1	struktura guard data/sylv_spike.csv	row    500 &&   2 faults detected
guard-blank-cell-right-column	fast	1	awk 'function r(){x=(x*16807)%2147483647; return x/2147483647} BEGIN{x=12345; print "a,b,c"; for(t=0;t<600;t++){a=r(); bv=r(); c=r(); b=(t>=400&&t<410)?"":sprintf("%.4f",bv); printf "%.4f,%s,%.4f\n",a,b,c}}' | struktura guard - --baseline 300	row    403  ⚠ b (1.0x threshold): data stopped arriving on this channel && b declared dead &&   1 faults detected
control-jittered-timestamp-ignored	fast	0	awk 'function r(){x=(x*16807)%2147483647; return x/2147483647} BEGIN{x=777; print "Timestamp,value"; ts=1690000000000000000; for(t=0;t<1200;t++){ts+=10000000+int(r()*700000); printf "%.0f,%.4f\n",ts,r()}}' | struktura guard -	not monitoring Timestamp (always increasing and named like a time column) && HEALTHY, 800 samples, no anomalies
guard-quoted-header-names	fast	1	awk 'function r(){x=(x*16807)%2147483647; return x/2147483647} BEGIN{x=777; print "a,\"Temp, C\",pressure"; for(t=0;t<600;t++){a=r(); bv=r(); c=r(); p=(t>=400&&t<410)?"":sprintf("%.4f",c); printf "%.4f,%.4f,%s\n",a,bv,p}}' | struktura guard - --baseline 300	row    403  ⚠ pressure (1.0x threshold): data stopped arriving on this channel && pressure declared dead &&   1 faults detected
control-epoch-ns-timestamp-ignored	fast	0	awk 'function r(){x=(x*16807)%2147483647; return x/2147483647} BEGIN{x=777; print "Timestamp,value"; ts=1690000000000000000; for(t=0;t<1200;t++){ts+=int(r()*300); printf "%.0f,%.4f\n",ts,r()}}' | struktura guard -	not monitoring Timestamp (always increasing and named like a time column) && HEALTHY, 800 samples, no anomalies
